"month_year","market_name","pim_class_canon","pim_category_description","pim_group_description","total_net_wt_shipped","total_sales","total_cases","est_preoh_price_per_lb"
2023-04-01,"ANCHORAGE","BEEF","BEEF ROAST, CORNED BEEF & PASTRAMI","BEEF, ROASTS, COOKED, SLICED, REFRIGERATED",72,585.02,6,7.94777777777778
2023-04-01,"ANCHORAGE","BEEF","BEEF ROAST, CORNED BEEF & PASTRAMI","CORNED BEEF, COOKED, SLICED, REFRIGERATED",84,655.27,7,7.62333333333333
2023-04-01,"ANCHORAGE","BEEF","BEEF ROAST, CORNED BEEF & PASTRAMI","CORNED BEEF, RAW/COOKED, UNSLICED, FROZEN",1521.99,9195.41,45,5.9787252215849
2023-04-01,"ANCHORAGE","BEEF","BEEF ROAST, CORNED BEEF & PASTRAMI","PASTRAMI, COOKED, SLICED, REFRIGERATED",24,190.1,2,7.74333333333333
2023-04-01,"ANCHORAGE","BEEF","BEEF, BOXED, LOINS, REF","BEEF, LOIN, STRIP, RAW, REFRIGERATED",72.7,645.58,1,8.85075653370014
2023-04-01,"ANCHORAGE","BEEF","BEEF, BOXED, RIB, REF","BEEF, RIBEYE, RAW, REFRIGERATED",76.4,881.66,1,11.5121727748691
2023-04-01,"ANCHORAGE","BEEF","BEEF, BOXED, ROUNDS, FZN","BEEF, ROUND, TOP, RAW, FROZEN",7402.4,27034.41,94,3.62506619474765
2023-04-01,"ANCHORAGE","BEEF","BEEF, BOXED, THIN MEATS, FZN","BEEF, FLANK STEAK, RAW, FROZEN",6.56,58.52,1,8.59603658536586
2023-04-01,"ANCHORAGE","BEEF","BEEF, BOXED, THIN MEATS, FZN","BEEF, RIBS, RAW, FZN",28.41,161.94,1,5.62513199577613
2023-04-01,"ANCHORAGE","BEEF","BEEF, BOXED, THIN MEATS, REF","BEEF, BRISKET, RAW, REFRIGERATED",74.7,286.1,1,3.80147255689424
2023-04-01,"ANCHORAGE","BEEF","BEEF, FURTHER PROCESSED","BEEF, BREADED SPECIALTIES, FROZEN",276,1392.96,23,4.86945652173913
2023-04-01,"ANCHORAGE","BEEF","BEEF, FURTHER PROCESSED","BEEF, GROUND, COOKED, FROZEN",30,101.61,3,3.174
2023-04-01,"ANCHORAGE","BEEF","BEEF, FURTHER PROCESSED","BEEF, PHILLY STYLE, FROZEN",32,199.92,3,6.0478125
2023-04-01,"ANCHORAGE","BEEF","BEEF, FURTHER PROCESSED","BEEF, PREPARED, OTHER, FROZEN",366.06,3756.95,25,10.1177402611594
2023-04-01,"ANCHORAGE","BEEF","BEEF, FURTHER PROCESSED","BEEF, PROCESSED, RAW, FROZEN",570,4347.36,57,7.41394736842105
2023-04-01,"ANCHORAGE","BEEF","BEEF, FURTHER PROCESSED","SALISBURY STEAK, WITHOUT SAUCE, FROZEN",440,2421.32,44,5.29
2023-04-01,"ANCHORAGE","BEEF","BEEF, GROUND","BEEF, GROUND, RAW, FRESH TO FROZEN",4160,5196.88,104,1.196
2023-04-01,"ANCHORAGE","BEEF","BEEF, GROUND","BEEF, GROUND, RAW, FROZEN",6065.7,19933.23,80,3.25812849300163
2023-04-01,"ANCHORAGE","BEEF","BEEF, GROUND","BEEF, GROUND, RAW, REFRIGERATED",5169.6,16699.6,66,3.20315304859177
2023-04-01,"ANCHORAGE","BEEF","BEEF, GROUND","BEEF, PATTIES, RAW, FROZEN",7115,30745.73,648,4.12726493323963
2023-04-01,"ANCHORAGE","BEEF","BEEF, STEAKS, LOINS, FZN","BEEF, STEAKS, STRIP, FROZEN",20.68,186.74,2,8.82398452611219
